publishtime,sitename,county,aqi,pm2.5,status,latitude,longitude
2026/05/15 13:00:00,基隆,基隆市,31,10,良好,25.129167,121.760056
2026/05/15 13:00:00,汐止,新北市,28,3,良好,25.06624,121.64081
2026/05/15 13:00:00,新店,新北市,28,4,良好,24.977222,121.537778
2026/05/15 13:00:00,土城,新北市,23,0,良好,24.982528,121.451861
2026/05/15 13:00:00,板橋,新北市,26,6,良好,25.012972,121.458667
2026/05/15 13:00:00,新莊,新北市,29,1,良好,25.037972,121.4325
2026/05/15 13:00:00,菜寮,新北市,31,5,良好,25.06895,121.481028
2026/05/15 13:00:00,林口,新北市,30,2,良好,25.07798949,121.36548982
2026/05/15 13:00:00,淡水,新北市,33,6,良好,25.1645,121.449239
2026/05/15 13:00:00,士林,臺北市,27,1,良好,25.10334003,121.51666356
2026/05/15 13:00:00,中山,臺北市,35,16,良好,25.062361,121.526528
2026/05/15 13:00:00,萬華,臺北市,30,1,良好,25.046503,121.507972
2026/05/15 13:00:00,古亭,臺北市,27,9,良好,25.020608,121.529556
2026/05/15 13:00:00,松山,臺北市,27,7,良好,25.05,121.578611
2026/05/15 13:00:00,大同,臺北市,38,7,良好,25.06331455,121.51342074
2026/05/15 13:00:00,桃園,桃園市,29,0,良好,24.9947107,121.30500531
2026/05/15 13:00:00,大園,桃園市,28,5,良好,25.06100357,121.20251473
2026/05/15 13:00:00,觀音,桃園市,31,3,良好,25.03556747,121.08283092
2026/05/15 13:00:00,平鎮,桃園市,35,,良好,24.952786,121.203986
2026/05/15 13:00:00,龍潭,桃園市,33,4,良好,24.86400048,121.21645772
2026/05/15 13:00:00,湖口,新竹縣,34,0,良好,24.90009696,121.03886894
2026/05/15 13:00:00,竹東,新竹縣,20,0,良好,24.74091408,121.08895493
2026/05/15 13:00:00,新竹,新竹市,29,3,良好,24.8056356,120.97236752
2026/05/15 13:00:00,頭份,苗栗縣,39,11,良好,24.69690679,120.89869286
2026/05/15 13:00:00,苗栗,苗栗縣,35,11,良好,24.56499183,120.82011468
2026/05/15 13:00:00,三義,苗栗縣,27,,良好,24.38248443,120.75956754
2026/05/15 13:00:00,豐原,臺中市,29,11,良好,24.25699731,120.74252414
2026/05/15 13:00:00,沙鹿,臺中市,42,11,良好,24.225628,120.568794
2026/05/15 13:00:00,大里,臺中市,38,2,良好,24.09961111,120.67844444
2026/05/15 13:00:00,忠明,臺中市,38,11,良好,24.151958,120.641092
2026/05/15 13:00:00,西屯,臺中市,35,7,良好,24.162197,120.616917
2026/05/15 13:00:00,彰化,彰化縣,41,10,良好,24.066,120.541519
2026/05/15 13:00:00,線西,彰化縣,52,12,普通,24.131672,120.469061
2026/05/15 13:00:00,二林,彰化縣,55,14,普通,23.925175,120.409653
2026/05/15 13:00:00,南投,南投縣,32,9,良好,23.913,120.685306
2026/05/15 13:00:00,斗六,雲林縣,40,16,良好,23.711853,120.544994
2026/05/15 13:00:00,崙背,雲林縣,59,13,普通,23.757547,120.348742
2026/05/15 13:00:00,新港,嘉義縣,52,13,普通,23.554839,120.345531
2026/05/15 13:00:00,朴子,嘉義縣,48,11,良好,23.46538,120.2478
2026/05/15 13:00:00,臺西,雲林縣,48,6,良好,23.702175,120.19933333
2026/05/15 13:00:00,嘉義,嘉義市,37,4,良好,23.46477865,120.44125148
2026/05/15 13:00:00,新營,臺南市,37,11,良好,23.305633,120.31725
